"Cluster","DS_TIPO_DEFICIENCIA","Qtd","Percent"
"1","deficiencia de locomocao",29448,"43.3%"
"1","outros",18378,"27.0%"
"1","deficiencia visual",12517,"18.4%"
"1","deficiencia auditiva",6660,"9.8%"
"1","dificuldade para o exercicio do voto",982,"1.4%"
"2","outros",46126,"49.3%"
"2","deficiencia de locomocao",21899,"23.4%"
"2","deficiencia visual",15757,"16.8%"
"2","deficiencia auditiva",8683,"9.3%"
"2","dificuldade para o exercicio do voto",1180,"1.3%"
"3","outros",59325,"62.8%"
"3","deficiencia visual",13222,"14.0%"
"3","deficiencia de locomocao",12748,"13.5%"
"3","deficiencia auditiva",8482,"9.0%"
"3","dificuldade para o exercicio do voto",618,"0.7%"
"4","outros",15403,"46.3%"
"4","deficiencia de locomocao",8064,"24.2%"
"4","deficiencia visual",6023,"18.1%"
"4","deficiencia auditiva",3486,"10.5%"
"4","dificuldade para o exercicio do voto",316,"0.9%"
